,avg_distance,penalties,best,amount of modifications
465,145.61846459903208,97.52091732301223,97.52330279959496,1.0
466,145.61487397228586,97.51678231438532,97.52091732301223,1.0
467,145.62581905681617,97.6384982339974,97.51678231438532,1.0
468,145.61779934424487,97.59180222807615,97.51678231438532,3.0
469,145.64543395228523,97.56787423913069,97.51678231438532,5.0
470,145.58216608022076,97.51054016319058,97.51678231438532,2.0
471,145.58596129324488,97.50569196260247,97.51054016319058,3.0
472,145.5841026348303,97.44754948843837,97.50569196260247,5.0
473,145.5882921626331,97.45731047579989,97.44754948843837,4.0
474,145.60111421479047,97.52255990652566,97.44754948843837,4.0
475,145.58469223486802,97.44752349759108,97.44754948843837,1.0
476,145.5870778107354,97.4739944006699,97.44752349759108,1.0
477,145.58925089758944,97.45995776646998,97.44752349759108,2.0
478,145.58397172335685,97.44395529997077,97.44752349759108,2.0
479,145.6040595397795,97.45342391460342,97.44395529997077,4.0
480,145.63730783167503,97.49907825739612,97.44395529997077,5.0
481,145.7697947357541,97.49402804495335,97.44395529997077,3.0
482,145.62919165544378,97.4596107512064,97.44395529997077,4.0
483,145.59675433271786,97.4644955331425,97.44395529997077,3.0
484,145.64219582909664,97.45263263376368,97.44395529997077,5.0
485,145.59236584225096,97.44921853613756,97.44395529997077,4.0
486,145.61460239799587,97.49709766590998,97.44395529997077,5.0
487,145.58961253565425,97.4504409475648,97.44395529997077,4.0
488,145.63855437893088,97.45784965922377,97.44395529997077,4.0
489,145.5961181943493,97.4549428652139,97.44395529997077,4.0
490,145.6027093165083,97.45095790651787,97.44395529997077,1.0
491,145.64698030719262,97.48620754980428,97.44395529997077,5.0
492,145.59316205118796,97.55699885604697,97.44395529997077,5.0
493,145.7138546778522,97.46103900570583,97.44395529997077,1.0
494,145.6241029057491,97.44826540893848,97.44395529997077,2.0
495,145.59220407771332,97.45349662736173,97.44395529997077,4.0
496,145.58398355838563,97.45834516665302,97.44395529997077,3.0
497,145.6013722752965,97.46493948273647,97.44395529997077,4.0
498,145.6198193381939,97.46637349020662,97.44395529997077,3.0
499,145.70746331912065,97.46479481102998,97.44395529997077,5.0
500,145.5931980983787,97.4488639607174,97.44395529997077,1.0
